t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry,candidate,dataset_period
2011-02-01 13:07:00+00:00,2011-02-01 13:08:00+00:00,2011-02-01 14:55:00+00:00,-1,1292.0,1296.4270447634635,stop,-4.4270447634635275,-4.4270447634635275,5.2000000000000455,0.5,108,2011-02-01,1.7708179053854076,PREFADE-F,SPX500_TRAIN
2011-02-02 13:47:00+00:00,2011-02-02 13:48:00+00:00,2011-02-02 14:51:00+00:00,1,1302.9,1304.7,target,1.7999999999999545,1.7999999999999545,2.5,2.0,64,2011-02-02,1.1648175984543752,PREFADE-F,SPX500_TRAIN
2011-02-03 13:22:00+00:00,2011-02-03 13:23:00+00:00,2011-02-03 14:12:00+00:00,1,1299.1,1301.069358442144,target,1.9693584421440846,1.9693584421440846,0.7999999999999545,2.0,50,2011-02-03,1.2285474434236012,PREFADE-F,SPX500_TRAIN
2011-02-04 12:32:00+00:00,2011-02-04 12:33:00+00:00,2011-02-04 13:16:00+00:00,-1,1306.8,1308.4732212736315,stop,-1.6732212736314978,-1.6732212736314978,1.7999999999999545,0.20000000000004547,43,2011-02-04,0.6692885094525928,PREFADE-F,SPX500_TRAIN
2011-02-04 13:31:00+00:00,2011-02-04 13:32:00+00:00,2011-02-04 13:39:00+00:00,-1,1308.3,1306.5080132763055,target,1.7919867236944356,1.7919867236944356,1.0,2.0,8,2011-02-04,1.2809505673364874,PREFADE-F,SPX500_TRAIN
2011-02-08 12:33:00+00:00,2011-02-08 12:34:00+00:00,2011-02-08 12:53:00+00:00,1,1316.6,1318.357236185224,target,1.757236185224201,1.757236185224201,0.1999999999998181,2.0,19,2011-02-08,1.1413192837509012,PREFADE-F,SPX500_TRAIN
2011-02-09 13:29:00+00:00,2011-02-09 13:30:00+00:00,2011-02-09 14:33:00+00:00,1,1318.6,1320.6018300444161,target,2.001830044416238,2.001830044416238,0.2999999999999545,2.5,64,2011-02-09,1.3794215896788236,PREFADE-F,SPX500_TRAIN
2011-02-15 13:36:00+00:00,2011-02-15 13:37:00+00:00,2011-02-15 14:30:00+00:00,1,1326.7,1328.405356931934,target,1.7053569319339204,1.7053569319339204,0.7000000000000455,1.7999999999999545,53,2011-02-15,0.9600140451640795,PREFADE-F,SPX500_TRAIN
2011-02-17 12:59:00+00:00,2011-02-17 13:00:00+00:00,2011-02-17 13:27:00+00:00,-1,1334.9,1333.7508071456944,target,1.1491928543057384,1.1491928543057384,0.0,1.300000000000182,26,2011-02-17,0.5454227417029124,PREFADE-F,SPX500_TRAIN
2011-03-04 13:46:00+00:00,2011-03-04 13:47:00+00:00,2011-03-04 14:17:00+00:00,1,1328.8,1331.349448235201,target,2.549448235200998,2.549448235200998,1.2999999999999545,3.0,31,2011-03-04,1.2117028165629895,PREFADE-F,SPX500_TRAIN
2011-03-25 12:41:00+00:00,2011-03-25 12:42:00+00:00,2011-03-25 14:25:00+00:00,1,1313.1,1314.5757163101428,target,1.4757163101428432,1.4757163101428432,1.7999999999999545,1.800000000000182,104,2011-03-25,1.0611980819385103,PREFADE-F,SPX500_TRAIN
2011-03-31 12:35:00+00:00,2011-03-31 12:36:00+00:00,2011-03-31 13:33:00+00:00,1,1328.0,1329.1880791187987,target,1.1880791187986688,1.1880791187986688,1.5,1.2000000000000455,57,2011-03-31,0.939609034839447,PREFADE-F,SPX500_TRAIN
2011-04-01 11:46:00+00:00,2011-04-01 11:47:00+00:00,2011-04-01 12:39:00+00:00,-1,1331.7,1335.1226355398628,stop,-3.4226355398627675,-3.4226355398627675,4.0,0.0,51,2011-04-01,1.369054215945082,PREFADE-F,SPX500_TRAIN
2011-04-01 13:00:00+00:00,2011-04-01 13:01:00+00:00,2011-04-01 13:51:00+00:00,-1,1334.7,1331.4,target,3.2999999999999545,3.2999999999999545,2.0,3.2999999999999545,51,2011-04-01,2.401550161407403,PREFADE-F,SPX500_TRAIN
2011-04-07 11:37:00+00:00,2011-04-07 11:38:00+00:00,2011-04-07 12:00:00+00:00,-1,1335.3,1337.272442459865,stop,-1.9724424598650785,-1.9724424598650785,2.2000000000000455,0.7999999999999545,22,2011-04-07,0.7889769839459899,PREFADE-F,SPX500_TRAIN
2011-04-07 12:35:00+00:00,2011-04-07 12:36:00+00:00,2011-04-07 13:00:00+00:00,-1,1337.0,1334.4072353865622,target,2.5927646134377937,2.5927646134377937,0.7999999999999545,3.0,25,2011-04-07,1.3584469440165436,PREFADE-F,SPX500_TRAIN
2011-04-13 12:35:00+00:00,2011-04-13 12:36:00+00:00,2011-04-13 13:45:00+00:00,-1,1322.8,1319.2862929480689,target,3.5137070519310782,3.5137070519310782,0.7000000000000455,3.7999999999999545,70,2011-04-13,2.2987727069008748,PREFADE-F,SPX500_TRAIN
2011-04-15 13:27:00+00:00,2011-04-15 13:28:00+00:00,2011-04-15 13:46:00+00:00,-1,1317.6,1314.526193416468,target,3.073806583531905,3.073806583531905,1.2000000000000455,3.2999999999999545,19,2011-04-15,1.8251498224591263,PREFADE-F,SPX500_TRAIN
2011-04-19 12:02:00+00:00,2011-04-19 12:03:00+00:00,2011-04-19 15:01:00+00:00,-1,1308.0,1305.727210247717,target,2.2727897522829608,2.2727897522829608,2.2999999999999545,2.7000000000000455,178,2011-04-19,2.257195244126088,PREFADE-F,SPX500_TRAIN
2011-04-21 12:50:00+00:00,2011-04-21 12:51:00+00:00,2011-04-21 13:17:00+00:00,1,1336.5,1339.0,target,2.5,2.5,0.0,2.5,27,2011-04-21,1.2529093591315001,PREFADE-F,SPX500_TRAIN
2011-04-27 13:08:00+00:00,2011-04-27 13:09:00+00:00,2011-04-27 13:42:00+00:00,-1,1350.1,1347.7956705889837,target,2.3043294110161696,2.3043294110161696,0.5,2.5,34,2011-04-27,1.5056858946177016,PREFADE-F,SPX500_TRAIN
2011-04-28 11:55:00+00:00,2011-04-28 11:56:00+00:00,2011-04-28 13:42:00+00:00,1,1353.5,1355.3357581362502,target,1.835758136250206,1.835758136250206,3.0,2.2999999999999545,106,2011-04-28,1.7178548310510693,PREFADE-F,SPX500_TRAIN
2011-04-29 11:43:00+00:00,2011-04-29 11:44:00+00:00,2011-04-29 13:58:00+00:00,-1,1360.2,1359.5763927058936,target,0.6236072941064776,0.6236072941064776,2.2999999999999545,1.0,131,2011-04-29,0.9301160572933165,PREFADE-F,SPX500_TRAIN
2011-05-03 11:57:00+00:00,2011-05-03 11:58:00+00:00,2011-05-03 12:39:00+00:00,1,1354.4,1357.6,target,3.199999999999818,3.199999999999818,0.3000000000001819,3.199999999999818,41,2011-05-03,1.689397559671682,PREFADE-F,SPX500_TRAIN
2011-05-09 12:38:00+00:00,2011-05-09 12:39:00+00:00,2011-05-09 13:47:00+00:00,1,1340.4,1342.6022025027596,target,2.202202502759519,2.202202502759519,3.0,2.2999999999999545,69,2011-05-09,1.6723584982532127,PREFADE-F,SPX500_TRAIN
2011-05-18 11:47:00+00:00,2011-05-18 11:48:00+00:00,2011-05-18 13:47:00+00:00,1,1328.7,1330.6812069133887,target,1.9812069133886325,1.9812069133886325,2.0,2.7999999999999545,120,2011-05-18,1.4567141618520079,PREFADE-F,SPX500_TRAIN
2011-05-26 13:20:00+00:00,2011-05-26 13:21:00+00:00,2011-05-26 13:37:00+00:00,1,1316.9,1320.3385114863754,target,3.438511486375319,3.438511486375319,0.3000000000001819,3.5,17,2011-05-26,2.0028088264998765,PREFADE-F,SPX500_TRAIN
2011-06-06 12:14:00+00:00,2011-06-06 12:15:00+00:00,2011-06-06 12:27:00+00:00,1,1294.0,1296.455029358033,target,2.4550293580330163,2.4550293580330163,0.20000000000004547,2.5,13,2011-06-06,1.509230939885442,PREFADE-F,SPX500_TRAIN
2011-06-13 12:34:00+00:00,2011-06-13 12:35:00+00:00,2011-06-13 14:44:00+00:00,-1,1274.8,1273.4171382783236,target,1.3828617216763632,1.3828617216763632,2.5,2.0,123,2011-06-13,1.4230515136474298,PREFADE-F,SPX500_TRAIN
2011-06-15 12:21:00+00:00,2011-06-15 12:22:00+00:00,2011-06-15 12:30:00+00:00,1,1282.7,1278.8691777995932,stop,-3.8308222004068284,-3.8308222004068284,6.2999999999999545,0.0,9,2011-06-15,1.5323288801626918,PREFADE-F,SPX500_TRAIN
2011-06-16 11:56:00+00:00,2011-06-16 11:57:00+00:00,2011-06-16 12:55:00+00:00,1,1260.8,1264.7835961391297,target,3.9835961391297587,3.9835961391297587,1.7000000000000455,4.5,56,2011-06-16,2.1274771624434923,PREFADE-F,SPX500_TRAIN
2011-06-17 11:50:00+00:00,2011-06-17 11:51:00+00:00,2011-06-17 13:55:00+00:00,-1,1281.3,1276.2,target,5.099999999999909,5.099999999999909,1.2000000000000455,5.599999999999909,108,2011-06-17,4.605064509230332,PREFADE-F,SPX500_TRAIN
2011-06-23 11:58:00+00:00,2011-06-23 11:59:00+00:00,2011-06-23 12:30:00+00:00,1,1277.8,1273.8905766466946,stop,-3.9094233533053284,-3.9094233533053284,4.5,0.2999999999999545,32,2011-06-23,1.5637693413221125,PREFADE-F,SPX500_TRAIN
2011-06-24 11:41:00+00:00,2011-06-24 11:42:00+00:00,2011-06-24 12:30:00+00:00,1,1283.0,1286.6289162879866,target,3.6289162879866126,3.6289162879866126,2.7000000000000455,4.2999999999999545,49,2011-06-24,2.2052019211112754,PREFADE-F,SPX500_TRAIN
2011-06-28 12:55:00+00:00,2011-06-28 12:56:00+00:00,2011-06-28 14:30:00+00:00,-1,1286.5,1292.3161760761755,stop,-5.816176076175452,-5.816176076175452,6.2999999999999545,3.0,95,2011-06-28,2.3264704304701587,PREFADE-F,SPX500_TRAIN
2011-07-01 12:38:00+00:00,2011-07-01 12:39:00+00:00,2011-07-01 13:09:00+00:00,-1,1322.2,1320.2814055916156,target,1.9185944083844788,1.9185944083844788,0.2999999999999545,2.0,31,2011-07-01,1.2073889524665085,PREFADE-F,SPX500_TRAIN
2011-07-08 12:26:00+00:00,2011-07-08 12:27:00+00:00,2011-07-08 12:29:00+00:00,-1,1358.6,1356.0863567369643,target,2.5136432630356467,2.5136432630356467,0.8000000000001819,4.7999999999999545,3,2011-07-08,1.3673644908374463,PREFADE-F,SPX500_TRAIN
2011-07-15 12:12:00+00:00,2011-07-15 12:13:00+00:00,2011-07-15 13:54:00+00:00,-1,1315.2,1313.260030677087,target,1.9399693229131572,1.9399693229131572,3.2999999999999545,3.0,102,2011-07-15,2.2248036440631775,PREFADE-F,SPX500_TRAIN
2011-07-21 12:31:00+00:00,2011-07-21 12:32:00+00:00,2011-07-21 14:06:00+00:00,-1,1334.1,1342.7917571078362,stop,-8.691757107836338,-8.691757107836338,8.800000000000182,3.5,95,2011-07-21,3.4767028431345066,PREFADE-F,SPX500_TRAIN
2011-07-22 11:46:00+00:00,2011-07-22 11:47:00+00:00,2011-07-22 12:58:00+00:00,1,1347.1,1344.3936016016876,stop,-2.7063983983123308,-2.7063983983123308,3.099999999999909,1.0,72,2011-07-22,1.0825593593249623,PREFADE-F,SPX500_TRAIN
2011-07-27 11:42:00+00:00,2011-07-27 11:43:00+00:00,2011-07-27 12:16:00+00:00,1,1328.4,1325.810538421185,stop,-2.5894615788151896,-2.5894615788151896,2.800000000000182,0.5,34,2011-07-27,1.0357846315261168,PREFADE-F,SPX500_TRAIN
2011-07-27 12:37:00+00:00,2011-07-27 12:38:00+00:00,2011-07-27 14:00:00+00:00,1,1324.4,1319.0457214395747,stop,-5.354278560425428,-5.354278560425428,5.5,1.699999999999818,83,2011-07-27,2.141711424170132,PREFADE-F,SPX500_TRAIN
2011-07-28 12:46:00+00:00,2011-07-28 12:47:00+00:00,2011-07-28 12:59:00+00:00,-1,1308.5,1304.6638260143716,target,3.8361739856284203,3.8361739856284203,0.5,4.5,13,2011-07-28,2.023857915370878,PREFADE-F,SPX500_TRAIN
2011-08-04 12:18:00+00:00,2011-08-04 12:19:00+00:00,2011-08-04 15:18:00+00:00,1,1242.4,1231.6,time,-10.800000000000182,-10.800000000000182,16.600000000000136,9.199999999999818,180,2011-08-04,7.214937107599269,PREFADE-F,SPX500_TRAIN
2011-08-10 12:48:00+00:00,2011-08-10 12:49:00+00:00,2011-08-10 13:33:00+00:00,1,1157.5,1143.0779895104884,stop,-14.42201048951165,-14.42201048951165,14.700000000000045,0.2999999999999545,45,2011-08-10,5.768804195804675,PREFADE-F,SPX500_TRAIN
2011-08-24 12:36:00+00:00,2011-08-24 12:37:00+00:00,2011-08-24 13:54:00+00:00,-1,1158.7,1167.0940527393986,stop,-8.394052739398603,-8.394052739398603,9.700000000000045,3.7999999999999545,78,2011-08-24,3.3576210957594785,PREFADE-F,SPX500_TRAIN
2011-08-26 11:30:00+00:00,2011-08-26 11:31:00+00:00,2011-08-26 12:48:00+00:00,1,1156.3,1149.3172579657821,stop,-6.982742034217836,-6.982742034217836,7.5,1.2999999999999545,78,2011-08-26,2.793096813687128,PREFADE-F,SPX500_TRAIN
2011-08-30 12:13:00+00:00,2011-08-30 12:14:00+00:00,2011-08-30 13:33:00+00:00,1,1199.8,1204.1545627511096,target,4.354562751109597,4.354562751109597,2.2000000000000455,4.5,80,2011-08-30,3.0837375334165436,PREFADE-F,SPX500_TRAIN
2011-09-15 13:13:00+00:00,2011-09-15 13:14:00+00:00,2011-09-15 14:27:00+00:00,-1,1200.6,1195.2245292400803,target,5.375470759919608,5.375470759919608,5.7000000000000455,5.7999999999999545,74,2011-09-15,4.352371096847152,PREFADE-F,SPX500_TRAIN
2011-09-21 11:58:00+00:00,2011-09-21 11:59:00+00:00,2011-09-21 13:18:00+00:00,1,1200.0,1204.0406287463582,target,4.040628746358152,4.040628746358152,3.5,4.7999999999999545,80,2011-09-21,2.335417392269803,PREFADE-F,SPX500_TRAIN
2011-10-07 11:30:00+00:00,2011-10-07 11:31:00+00:00,2011-10-07 12:18:00+00:00,1,1158.6,1161.499567430173,target,2.8995674301731924,2.8995674301731924,0.7999999999999545,4.2000000000000455,48,2011-10-07,1.743891942032868,PREFADE-F,SPX500_TRAIN
2011-10-07 12:35:00+00:00,2011-10-07 12:36:00+00:00,2011-10-07 13:34:00+00:00,-1,1174.4,1167.3685422072804,target,7.031457792719721,7.031457792719721,4.7999999999999545,8.0,59,2011-10-07,4.86570024446914,PREFADE-F,SPX500_TRAIN
2011-10-17 12:44:00+00:00,2011-10-17 12:45:00+00:00,2011-10-17 14:24:00+00:00,1,1221.3,1211.5986870402867,stop,-9.701312959713277,-9.701312959713277,10.0,0.7999999999999545,100,2011-10-17,3.8805251838853194,PREFADE-F,SPX500_TRAIN
2011-10-18 11:47:00+00:00,2011-10-18 11:48:00+00:00,2011-10-18 12:22:00+00:00,1,1192.4,1196.0755816198173,target,3.6755816198171942,3.6755816198171942,2.300000000000182,4.199999999999818,35,2011-10-18,2.0798917495482874,PREFADE-F,SPX500_TRAIN
2011-10-18 13:22:00+00:00,2011-10-18 13:23:00+00:00,2011-10-18 13:47:00+00:00,-1,1201.7,1197.4328784172674,target,4.2671215827326705,4.2671215827326705,2.0,4.7999999999999545,25,2011-10-18,2.587564046469569,PREFADE-F,SPX500_TRAIN
2011-10-26 13:10:00+00:00,2011-10-26 13:11:00+00:00,2011-10-26 14:01:00+00:00,-1,1240.4,1237.5511677134962,target,2.848832286503921,2.848832286503921,3.5,3.5,51,2011-10-26,2.852827521989077,PREFADE-F,SPX500_TRAIN
2011-11-04 12:55:00+00:00,2011-11-04 12:56:00+00:00,2011-11-04 13:59:00+00:00,1,1252.5,1246.692628525022,stop,-5.8073714749780265,-5.8073714749780265,6.599999999999909,0.7000000000000455,64,2011-11-04,2.3229485899911992,PREFADE-F,SPX500_TRAIN
2011-11-08 12:45:00+00:00,2011-11-08 12:46:00+00:00,2011-11-08 15:12:00+00:00,-1,1268.7,1264.5302106085198,target,4.169789391480208,4.169789391480208,3.0,5.2999999999999545,147,2011-11-08,3.966795060183421,PREFADE-F,SPX500_TRAIN
2011-11-25 14:21:00+00:00,2011-11-25 14:22:00+00:00,2011-11-25 14:38:00+00:00,-1,1160.1,1166.6543696314714,stop,-6.554369631471445,-6.554369631471445,9.5,1.0,17,2011-11-25,2.621747852588615,PREFADE-F,SPX500_TRAIN
2011-12-01 13:29:00+00:00,2011-12-01 13:30:00+00:00,2011-12-01 13:38:00+00:00,-1,1247.5,1243.949563332232,target,3.5504366677680537,3.5504366677680537,0.0,3.7999999999999545,9,2011-12-01,2.5619952405516337,PREFADE-F,SPX500_TRAIN
2011-12-05 13:16:00+00:00,2011-12-05 13:17:00+00:00,2011-12-05 15:37:00+00:00,-1,1260.4,1266.7009564466691,stop,-6.3009564466690335,-6.3009564466690335,6.5,1.0,141,2011-12-05,2.520382578667622,PREFADE-F,SPX500_TRAIN
2011-12-08 14:00:00+00:00,2011-12-08 14:01:00+00:00,2011-12-08 15:04:00+00:00,1,1258.4,1249.9845764404733,stop,-8.415423559526744,-8.415423559526744,9.0,1.0,64,2011-12-08,3.366169423810707,PREFADE-F,SPX500_TRAIN
2011-12-13 12:33:00+00:00,2011-12-13 12:34:00+00:00,2011-12-13 15:02:00+00:00,-1,1243.5,1249.9734932430692,stop,-6.4734932430692425,-6.4734932430692425,6.5,3.0,146,2011-12-13,2.5893972972276695,PREFADE-F,SPX500_TRAIN
2011-12-14 12:38:00+00:00,2011-12-14 12:39:00+00:00,2011-12-14 14:48:00+00:00,1,1222.9,1216.996990099667,stop,-5.903009900333018,-5.903009900333018,7.7000000000000455,4.7999999999999545,128,2011-12-14,2.3612039601331936,PREFADE-F,SPX500_TRAIN
2011-12-27 12:30:00+00:00,2011-12-27 12:31:00+00:00,2011-12-27 13:08:00+00:00,1,1263.6,1265.327571244931,target,1.7275712449311413,1.7275712449311413,0.1999999999998181,1.800000000000182,34,2011-12-27,1.0915401305928079,PREFADE-F,SPX500_TRAIN
2012-01-03 12:36:00+00:00,2012-01-03 12:37:00+00:00,2012-01-03 14:13:00+00:00,1,1278.4,1279.8619418598414,target,1.4619418598413176,1.4619418598413176,2.0,1.7999999999999545,97,2012-01-03,1.318398019877697,PREFADE-F,SPX500_TRAIN
2012-01-04 12:41:00+00:00,2012-01-04 12:42:00+00:00,2012-01-04 14:55:00+00:00,1,1273.6,1275.2523326295284,target,1.6523326295284733,1.6523326295284733,2.099999999999909,2.0,134,2012-01-04,1.5451993286211194,PREFADE-F,SPX500_TRAIN
2012-01-06 13:21:00+00:00,2012-01-06 13:22:00+00:00,2012-01-06 14:00:00+00:00,-1,1282.2,1280.524606664389,target,1.6753933356110338,1.6753933356110338,5.2999999999999545,2.2999999999999545,39,2012-01-06,2.2760777670462367,PREFADE-F,SPX500_TRAIN
2012-01-13 13:23:00+00:00,2012-01-13 13:24:00+00:00,2012-01-13 13:58:00+00:00,1,1292.7,1287.8553678518228,stop,-4.8446321481771975,-4.8446321481771975,5.2999999999999545,1.0,35,2012-01-13,1.9378528592708526,PREFADE-F,SPX500_TRAIN
2012-01-18 14:09:00+00:00,2012-01-18 14:10:00+00:00,2012-01-18 14:45:00+00:00,1,1292.3,1295.3416130108255,target,3.0416130108255857,3.0416130108255857,1.2999999999999545,3.2999999999999545,36,2012-01-18,2.281689498338252,PREFADE-F,SPX500_TRAIN
2012-01-19 13:30:00+00:00,2012-01-19 13:31:00+00:00,2012-01-19 15:02:00+00:00,-1,1311.5,1309.556482308387,target,1.9435176916128967,1.9435176916128967,2.2999999999999545,2.2000000000000455,92,2012-01-19,2.4453146814718965,PREFADE-F,SPX500_TRAIN
2012-01-30 14:04:00+00:00,2012-01-30 14:05:00+00:00,2012-01-30 15:52:00+00:00,1,1303.4,1305.3335700139905,target,1.9335700139904475,1.9335700139904475,3.800000000000182,2.0,108,2012-01-30,2.7220902182932436,PREFADE-F,SPX500_TRAIN
2012-02-02 12:35:00+00:00,2012-02-02 12:36:00+00:00,2012-02-02 13:37:00+00:00,1,1321.0,1324.6141331598055,target,3.614133159805533,3.614133159805533,0.5,3.7000000000000455,62,2012-02-02,1.896504051489954,PREFADE-F,SPX500_TRAIN
2012-02-16 13:36:00+00:00,2012-02-16 13:37:00+00:00,2012-02-16 14:32:00+00:00,-1,1341.6,1344.8870265133262,stop,-3.287026513326282,-3.287026513326282,3.300000000000182,0.1999999999998181,56,2012-02-16,1.3148106053304829,PREFADE-F,SPX500_TRAIN
2012-02-17 13:44:00+00:00,2012-02-17 13:45:00+00:00,2012-02-17 14:26:00+00:00,-1,1359.6,1362.633507793358,stop,-3.0335077933580123,-3.0335077933580123,3.2000000000000455,1.0,42,2012-02-17,1.213403117343203,PREFADE-F,SPX500_TRAIN
2012-02-29 13:30:00+00:00,2012-02-29 13:31:00+00:00,2012-02-29 13:32:00+00:00,-1,1375.2,1374.5121058322288,target,0.6878941677712191,0.6878941677712191,0.5,0.7999999999999545,2,2012-02-29,0.9901606475406005,PREFADE-F,SPX500_TRAIN
2012-03-12 11:45:00+00:00,2012-03-12 11:47:00+00:00,2012-03-12 12:10:00+00:00,1,1371.0,1369.8,stop,-1.2000000000000455,-1.2000000000000455,1.5,0.0,18,2012-03-12,0.4610178433423729,PREFADE-F,SPX500_TRAIN
2012-03-12 12:44:00+00:00,2012-03-12 12:50:00+00:00,2012-03-12 13:07:00+00:00,1,1369.2,1371.0452573822765,target,1.8452573822764862,1.8452573822764862,0.5,2.599999999999909,11,2012-03-12,1.0167575184294313,PREFADE-F,SPX500_TRAIN
2012-03-16 13:22:00+00:00,2012-03-16 13:23:00+00:00,2012-03-16 13:55:00+00:00,-1,1405.3,1402.8824639830518,target,2.4175360169481337,2.4175360169481337,0.7999999999999545,2.7000000000000455,27,2012-03-16,1.5320877115763578,PREFADE-F,SPX500_TRAIN
2012-03-26 11:45:00+00:00,2012-03-26 11:46:00+00:00,2012-03-26 12:16:00+00:00,-1,1404.4,1408.6987457579849,stop,-4.298745757984761,-4.298745757984761,4.399999999999864,1.0,23,2012-03-26,1.7194983031939457,PREFADE-F,SPX500_TRAIN
2012-03-28 12:56:00+00:00,2012-03-28 12:57:00+00:00,2012-03-28 13:38:00+00:00,1,1410.6,1413.6,target,3.0,3.0,0.599999999999909,3.0,35,2012-03-28,1.3335877940999432,PREFADE-F,SPX500_TRAIN
2012-04-03 11:46:00+00:00,2012-04-03 11:47:00+00:00,2012-04-03 13:04:00+00:00,1,1414.0,1416.2,target,2.2000000000000455,2.2000000000000455,1.0,2.2000000000000455,65,2012-04-03,1.2331026175384354,PREFADE-F,SPX500_TRAIN
2012-04-19 11:35:00+00:00,2012-04-19 11:36:00+00:00,2012-04-19 12:15:00+00:00,1,1382.6,1387.6241276680155,target,5.024127668015581,5.024127668015581,0.0,5.400000000000091,39,2012-04-19,2.427411910342214,PREFADE-F,SPX500_TRAIN
2012-04-27 12:54:00+00:00,2012-04-27 12:55:00+00:00,2012-04-27 14:01:00+00:00,-1,1404.2,1397.8798268966273,target,6.320173103372781,6.320173103372781,1.7999999999999545,7.400000000000091,65,2012-04-27,3.6716687113118796,PREFADE-F,SPX500_TRAIN
2012-04-30 12:39:00+00:00,2012-04-30 12:40:00+00:00,2012-04-30 16:26:00+00:00,1,1397.6,1395.8,time,-1.7999999999999545,-1.7999999999999545,3.7999999999999545,2.6000000000001364,180,2012-04-30,2.02748318883565,PREFADE-F,SPX500_TRAIN
2012-05-03 11:48:00+00:00,2012-05-03 11:49:00+00:00,2012-05-03 12:47:00+00:00,-1,1403.4,1401.7850931941034,target,1.6149068058966805,1.6149068058966805,2.0,2.2000000000000455,51,2012-05-03,1.2789996731035558,PREFADE-F,SPX500_TRAIN
2012-05-09 12:25:00+00:00,2012-05-09 12:26:00+00:00,2012-05-09 15:08:00+00:00,1,1348.0,1351.1655138336594,target,3.165513833659361,3.165513833659361,6.599999999999909,4.0,160,2012-05-09,3.0765488552148255,PREFADE-F,SPX500_TRAIN
2012-05-10 11:47:00+00:00,2012-05-10 11:48:00+00:00,2012-05-10 14:30:00+00:00,-1,1360.4,1358.1295632420843,target,2.2704367579158315,2.2704367579158315,5.599999999999909,2.800000000000182,159,2012-05-10,2.5297921716183787,PREFADE-F,SPX500_TRAIN
2012-06-04 12:21:00+00:00,2012-06-04 12:22:00+00:00,2012-06-04 14:03:00+00:00,-1,1278.6,1272.1665604740772,target,6.433439525922722,6.433439525922722,3.400000000000091,7.0,98,2012-06-04,4.394025249542972,PREFADE-F,SPX500_TRAIN
2012-06-13 11:38:00+00:00,2012-06-13 11:39:00+00:00,2012-06-13 12:30:00+00:00,1,1322.0,1319.0252176104182,stop,-2.974782389581833,-2.974782389581833,3.2999999999999545,2.2000000000000455,52,2012-06-13,1.1899129558327202,PREFADE-F,SPX500_TRAIN
2012-06-14 11:56:00+00:00,2012-06-14 11:57:00+00:00,2012-06-14 12:48:00+00:00,1,1314.2,1317.4331506136325,target,3.2331506136324606,3.2331506136324606,2.0,3.3999999999998636,49,2012-06-14,1.9449213289476346,PREFADE-F,SPX500_TRAIN
2012-06-25 11:32:00+00:00,2012-06-25 11:33:00+00:00,2012-06-25 13:41:00+00:00,1,1320.7,1315.4835455494187,stop,-5.2164544505812955,-5.2164544505812955,5.900000000000091,2.5,114,2012-06-25,2.0865817802325104,PREFADE-F,SPX500_TRAIN
2012-06-27 11:59:00+00:00,2012-06-27 12:00:00+00:00,2012-06-27 12:47:00+00:00,-1,1323.8,1321.5556852171155,target,2.2443147828844303,2.2443147828844303,1.2000000000000455,2.7999999999999545,45,2012-06-27,1.2796045786866523,PREFADE-F,SPX500_TRAIN
2012-07-06 12:29:00+00:00,2012-07-06 12:30:00+00:00,2012-07-06 12:30:00+00:00,1,1362.8,1359.5186435865908,stop,-3.281356413409185,-3.281356413409185,3.7000000000000455,0.0,1,2012-07-06,1.3125425653637106,PREFADE-F,SPX500_TRAIN
2012-07-23 12:33:00+00:00,2012-07-23 12:34:00+00:00,2012-07-23 15:34:00+00:00,1,1345.0,1343.0,time,-2.0,-2.0,8.799999999999955,0.0,180,2012-07-23,3.821649799531259,PREFADE-F,SPX500_TRAIN
2012-07-27 12:35:00+00:00,2012-07-27 12:36:00+00:00,2012-07-27 14:58:00+00:00,-1,1367.4,1373.6275201844223,stop,-6.2275201844222465,-6.2275201844222465,6.7999999999999545,4.600000000000136,143,2012-07-27,2.491008073768922,PREFADE-F,SPX500_TRAIN
